UNITID,CGUNITID,CGINSTNM,CGCITY,CGSTABBR
199999,100724,Alabama State University,Montgomery,AL
229063,100724,Alabama State University,Montgomery,AL
240754,100724,Alabama State University,Montgomery,AL
475121,100724,Alabama State University,Montgomery,AL
484905,100724,Alabama State University,Montgomery,AL
100858,100751,The University of Alabama,Tuscaloosa,AL
101587,100751,The University of Alabama,Tuscaloosa,AL
105589,100751,The University of Alabama,Tuscaloosa,AL
106397,100751,The University of Alabama,Tuscaloosa,AL
122296,100751,The University of Alabama,Tuscaloosa,AL
172699,100751,The University of Alabama,Tuscaloosa,AL
184782,100751,The University of Alabama,Tuscaloosa,AL
204024,100751,The University of Alabama,Tuscaloosa,AL
228459,100751,The University of Alabama,Tuscaloosa,AL
229115,100751,The University of Alabama,Tuscaloosa,AL
101462,100760,Central Alabama Community College,Alexander City,AL
101505,100760,Central Alabama Community College,Alexander City,AL
101569,100760,Central Alabama Community College,Alexander City,AL
101602,100760,Central Alabama Community College,Alexander City,AL
102076,100760,Central Alabama Community College,Alexander City,AL
102429,100760,Central Alabama Community College,Alexander City,AL
140678,100760,Central Alabama Community College,Alexander City,AL
175883,100760,Central Alabama Community College,Alexander City,AL
198710,100760,Central Alabama Community College,Alexander City,AL
217615,100760,Central Alabama Community College,Alexander City,AL
251260,100760,Central Alabama Community College,Alexander City,AL
434061,100760,Central Alabama Community College,Alexander City,AL
101505,100812,Athens State University,Athens,AL
101587,100812,Athens State University,Athens,AL
139719,100812,Athens State University,Athens,AL
196042,100812,Athens State University,Athens,AL
200059,100812,Athens State University,Athens,AL
200572,100812,Athens State University,Athens,AL
219718,100812,Athens State University,Athens,AL
237330,100812,Athens State University,Athens,AL
237792,100812,Athens State University,Athens,AL
483036,100812,Athens State University,Athens,AL
100654,100830,Auburn University at Montgomery,Montgomery,AL
100812,100830,Auburn University at Montgomery,Montgomery,AL
101116,100830,Auburn University at Montgomery,Montgomery,AL
101587,100830,Auburn University at Montgomery,Montgomery,AL
101879,100830,Auburn University at Montgomery,Montgomery,AL
139366,100830,Auburn University at Montgomery,Montgomery,AL
147776,100830,Auburn University at Montgomery,Montgomery,AL
148654,100830,Auburn University at Montgomery,Montgomery,AL
159966,100830,Auburn University at Montgomery,Montgomery,AL
159993,100830,Auburn University at Montgomery,Montgomery,AL
176035,100830,Auburn University at Montgomery,Montgomery,AL
178341,100830,Auburn University at Montgomery,Montgomery,AL
178387,100830,Auburn University at Montgomery,Montgomery,AL
178624,100830,Auburn University at Montgomery,Montgomery,AL
218742,100830,Auburn University at Montgomery,Montgomery,AL
225502,100830,Auburn University at Montgomery,Montgomery,AL
228501,100830,Auburn University at Montgomery,Montgomery,AL
229018,100830,Auburn University at Montgomery,Montgomery,AL
484905,100830,Auburn University at Montgomery,Montgomery,AL
100751,100858,Auburn University,Auburn,AL
101587,100858,Auburn University,Auburn,AL
106397,100858,Auburn University,Auburn,AL
112525,100858,Auburn University,Auburn,AL
155399,100858,Auburn University,Auburn,AL
159391,100858,Auburn University,Auburn,AL
176017,100858,Auburn University,Auburn,AL
176080,100858,Auburn University,Auburn,AL
184782,100858,Auburn University,Auburn,AL
204024,100858,Auburn University,Auburn,AL
221759,100858,Auburn University,Auburn,AL
228459,100858,Auburn University,Auburn,AL
229115,100858,Auburn University,Auburn,AL
101116,100937,Birmingham-Southern College,Birmingham,AL
101675,100937,Birmingham-Southern College,Birmingham,AL
101693,100937,Birmingham-Southern College,Birmingham,AL
106342,100937,Birmingham-Southern College,Birmingham,AL
107080,100937,Birmingham-Southern College,Birmingham,AL
132657,100937,Birmingham-Southern College,Birmingham,AL
139144,100937,Birmingham-Southern College,Birmingham,AL
140553,100937,Birmingham-Southern College,Birmingham,AL
140696,100937,Birmingham-Southern College,Birmingham,AL
149781,100937,Birmingham-Southern College,Birmingham,AL
153144,100937,Birmingham-Southern College,Birmingham,AL
157076,100937,Birmingham-Southern College,Birmingham,AL
168546,100937,Birmingham-Southern College,Birmingham,AL
175980,100937,Birmingham-Southern College,Birmingham,AL
177117,100937,Birmingham-Southern College,Birmingham,AL
197984,100937,Birmingham-Southern College,Birmingham,AL
198756,100937,Birmingham-Southern College,Birmingham,AL
214157,100937,Birmingham-Southern College,Birmingham,AL
214883,100937,Birmingham-Southern College,Birmingham,AL
216278,100937,Birmingham-Southern College,Birmingham,AL
216807,100937,Birmingham-Southern College,Birmingham,AL
217873,100937,Birmingham-Southern College,Birmingham,AL
218539,100937,Birmingham-Southern College,Birmingham,AL
219949,100937,Birmingham-Southern College,Birmingham,AL
220701,100937,Birmingham-Southern College,Birmingham,AL
220710,100937,Birmingham-Southern College,Birmingham,AL
229267,100937,Birmingham-Southern College,Birmingham,AL
234173,100937,Birmingham-Southern College,Birmingham,AL
101462,101028,Chattahoochee Valley Community College,Phenix City,AL
101505,101028,Chattahoochee Valley Community College,Phenix City,AL
101569,101028,Chattahoochee Valley Community College,Phenix City,AL
101602,101028,Chattahoochee Valley Community College,Phenix City,AL
102030,101028,Chattahoochee Valley Community College,Phenix City,AL
102076,101028,Chattahoochee Valley Community College,Phenix City,AL
102429,101028,Chattahoochee Valley Community College,Phenix City,AL
175883,101028,Chattahoochee Valley Community College,Phenix City,AL
198206,101028,Chattahoochee Valley Community College,Phenix City,AL
198710,101028,Chattahoochee Valley Community College,Phenix City,AL
217712,101028,Chattahoochee Valley Community College,Phenix City,AL
235334,101028,Chattahoochee Valley Community College,Phenix City,AL
251260,101028,Chattahoochee Valley Community College,Phenix City,AL
101462,101143,Enterprise State Community College,Enterprise,AL
101505,101143,Enterprise State Community College,Enterprise,AL
101569,101143,Enterprise State Community College,Enterprise,AL
101602,101143,Enterprise State Community College,Enterprise,AL
102030,101143,Enterprise State Community College,Enterprise,AL
102067,101143,Enterprise State Community College,Enterprise,AL
102076,101143,Enterprise State Community College,Enterprise,AL
102429,101143,Enterprise State Community College,Enterprise,AL
140678,101143,Enterprise State Community College,Enterprise,AL
175883,101143,Enterprise State Community College,Enterprise,AL
198710,101143,Enterprise State Community College,Enterprise,AL
233338,101143,Enterprise State Community College,Enterprise,AL
251260,101143,Enterprise State Community College,Enterprise,AL
101462,101161,Coastal Alabama Community College,Bay Minette,AL
101505,101161,Coastal Alabama Community College,Bay Minette,AL
101569,101161,Coastal Alabama Community College,Bay Minette,AL
101602,101161,Coastal Alabama Community College,Bay Minette,AL
102076,101161,Coastal Alabama Community College,Bay Minette,AL
102429,101161,Coastal Alabama Community College,Bay Minette,AL
175883,101161,Coastal Alabama Community College,Bay Minette,AL
191083,101161,Coastal Alabama Community College,Bay Minette,AL
219888,101161,Coastal Alabama Community College,Bay Minette,AL
221184,101161,Coastal Alabama Community College,Bay Minette,AL
222053,101161,Coastal Alabama Community College,Bay Minette,AL
251260,101161,Coastal Alabama Community College,Bay Minette,AL
434061,101161,Coastal Alabama Community College,Bay Minette,AL
101116,101189,Faulkner University,Montgomery,AL
101453,101189,Faulkner University,Montgomery,AL
101693,101189,Faulkner University,Montgomery,AL
132657,101189,Faulkner University,Montgomery,AL
138275,101189,Faulkner University,Montgomery,AL
139719,101189,Faulkner University,Montgomery,AL
156365,101189,Faulkner University,Montgomery,AL
160065,101189,Faulkner University,Montgomery,AL
174491,101189,Faulkner University,Montgomery,AL
175421,101189,Faulkner University,Montgomery,AL
199962,101189,Faulkner University,Montgomery,AL
203775,101189,Faulkner University,Montgomery,AL
217749,101189,Faulkner University,Montgomery,AL
219718,101189,Faulkner University,Montgomery,AL
220215,101189,Faulkner University,Montgomery,AL
221953,101189,Faulkner University,Montgomery,AL
226383,101189,Faulkner University,Montgomery,AL
101277,101240,Gadsden State Community College,Gadsden,AL
101295,101240,Gadsden State Community College,Gadsden,AL
101462,101240,Gadsden State Community College,Gadsden,AL
101505,101240,Gadsden State Community College,Gadsden,AL
101569,101240,Gadsden State Community College,Gadsden,AL
101602,101240,Gadsden State Community College,Gadsden,AL
102030,101240,Gadsden State Community College,Gadsden,AL
102067,101240,Gadsden State Community College,Gadsden,AL
102076,101240,Gadsden State Community College,Gadsden,AL
102429,101240,Gadsden State Community College,Gadsden,AL
137281,101240,Gadsden State Community College,Gadsden,AL
157711,101240,Gadsden State Community College,Gadsden,AL
160649,101240,Gadsden State Community College,Gadsden,AL
175829,101240,Gadsden State Community College,Gadsden,AL
175883,101240,Gadsden State Community College,Gadsden,AL
199892,101240,Gadsden State Community College,Gadsden,AL
251260,101240,Gadsden State Community College,Gadsden,AL
419235,101277,New Beginning College of Cosmetology,Albertville,AL
101161,101286,George C Wallace Community College-Dothan,Dothan,AL
101462,101286,George C Wallace Community College-Dothan,Dothan,AL
101505,101286,George C Wallace Community College-Dothan,Dothan,AL
101569,101286,George C Wallace Community College-Dothan,Dothan,AL
101602,101286,George C Wallace Community College-Dothan,Dothan,AL
102030,101286,George C Wallace Community College-Dothan,Dothan,AL
102067,101286,George C Wallace Community College-Dothan,Dothan,AL
102076,101286,George C Wallace Community College-Dothan,Dothan,AL
102429,101286,George C Wallace Community College-Dothan,Dothan,AL
136233,101286,George C Wallace Community College-Dothan,Dothan,AL
137281,101286,George C Wallace Community College-Dothan,Dothan,AL
175883,101286,George C Wallace Community College-Dothan,Dothan,AL
198710,101286,George C Wallace Community College-Dothan,Dothan,AL
218025,101286,George C Wallace Community College-Dothan,Dothan,AL
235334,101286,George C Wallace Community College-Dothan,Dothan,AL
238014,101286,George C Wallace Community College-Dothan,Dothan,AL
251260,101286,George C Wallace Community College-Dothan,Dothan,AL
101161,101295,George C Wallace State Community College-Hanceville,Hanceville,AL
101462,101295,George C Wallace State Community College-Hanceville,Hanceville,AL
101505,101295,George C Wallace State Community College-Hanceville,Hanceville,AL
101569,101295,George C Wallace State Community College-Hanceville,Hanceville,AL
101602,101295,George C Wallace State Community College-Hanceville,Hanceville,AL
102067,101295,George C Wallace State Community College-Hanceville,Hanceville,AL
102076,101295,George C Wallace State Community College-Hanceville,Hanceville,AL
102429,101295,George C Wallace State Community College-Hanceville,Hanceville,AL
153445,101295,George C Wallace State Community College-Hanceville,Hanceville,AL
157711,101295,George C Wallace State Community College-Hanceville,Hanceville,AL
158431,101295,George C Wallace State Community College-Hanceville,Hanceville,AL
175829,101295,George C Wallace State Community College-Hanceville,Hanceville,AL
218885,101295,George C Wallace State Community College-Hanceville,Hanceville,AL
240620,101295,George C Wallace State Community College-Hanceville,Hanceville,AL
251260,101295,George C Wallace State Community College-Hanceville,Hanceville,AL
101462,101301,George C Wallace State Community College-Selma,Selma,AL
101505,101301,George C Wallace State Community College-Selma,Selma,AL
101602,101301,George C Wallace State Community College-Selma,Selma,AL
102076,101301,George C Wallace State Community College-Selma,Selma,AL
102429,101301,George C Wallace State Community College-Selma,Selma,AL
140678,101301,George C Wallace State Community College-Selma,Selma,AL
175643,101301,George C Wallace State Community College-Selma,Selma,AL
198710,101301,George C Wallace State Community College-Selma,Selma,AL
251260,101301,George C Wallace State Community College-Selma,Selma,AL
101116,101365,Herzing University-Birmingham,Birmingham,AL
101116,101435,Huntingdon College,Montgomery,AL
101675,101435,Huntingdon College,Montgomery,AL
132657,101435,Huntingdon College,Montgomery,AL
140234,101435,Huntingdon College,Montgomery,AL
140696,101435,Huntingdon College,Montgomery,AL
140818,101435,Huntingdon College,Montgomery,AL
140988,101435,Huntingdon College,Montgomery,AL
141325,101435,Huntingdon College,Montgomery,AL
160065,101435,Huntingdon College,Montgomery,AL
171599,101435,Huntingdon College,Montgomery,AL
175430,101435,Huntingdon College,Montgomery,AL
192192,101435,Huntingdon College,Montgomery,AL
197911,101435,Huntingdon College,Montgomery,AL
197984,101435,Huntingdon College,Montgomery,AL
198598,101435,Huntingdon College,Montgomery,AL
199607,101435,Huntingdon College,Montgomery,AL
219718,101435,Huntingdon College,Montgomery,AL
220701,101435,Huntingdon College,Montgomery,AL
220710,101435,Huntingdon College,Montgomery,AL
228042,101435,Huntingdon College,Montgomery,AL
243106,101435,Huntingdon College,Montgomery,AL
417752,101435,Huntingdon College,Montgomery,AL
132408,101453,Heritage Christian University,Florence,AL
208725,101453,Heritage Christian University,Florence,AL
417752,101453,Heritage Christian University,Florence,AL
440794,101453,Heritage Christian University,Florence,AL
443058,101453,Heritage Christian University,Florence,AL
101505,101462,J. F. Drake State Community and Technical College,Huntsville,AL
101602,101462,J. F. Drake State Community and Technical College,Huntsville,AL
102030,101462,J. F. Drake State Community and Technical College,Huntsville,AL
102076,101462,J. F. Drake State Community and Technical College,Huntsville,AL
102429,101462,J. F. Drake State Community and Technical College,Huntsville,AL
160649,101462,J. F. Drake State Community and Technical College,Huntsville,AL
231165,101462,J. F. Drake State Community and Technical College,Huntsville,AL
251260,101462,J. F. Drake State Community and Technical College,Huntsville,AL
438708,101462,J. F. Drake State Community and Technical College,Huntsville,AL
101505,101471,J F Ingram State Technical College,Deatsville,AL
102076,101471,J F Ingram State Technical College,Deatsville,AL
102429,101471,J F Ingram State Technical College,Deatsville,AL
107743,101471,J F Ingram State Technical College,Deatsville,AL
177977,101471,J F Ingram State Technical College,Deatsville,AL
199263,101471,J F Ingram State Technical College,Deatsville,AL
251260,101471,J F Ingram State Technical College,Deatsville,AL
100654,101480,Jacksonville State University,Jacksonville,AL
100830,101480,Jacksonville State University,Jacksonville,AL
101587,101480,Jacksonville State University,Jacksonville,AL
101879,101480,Jacksonville State University,Jacksonville,AL
106467,101480,Jacksonville State University,Jacksonville,AL
156620,101480,Jacksonville State University,Jacksonville,AL
157386,101480,Jacksonville State University,Jacksonville,AL
159717,101480,Jacksonville State University,Jacksonville,AL
159993,101480,Jacksonville State University,Jacksonville,AL
160038,101480,Jacksonville State University,Jacksonville,AL
160612,101480,Jacksonville State University,Jacksonville,AL
206695,101480,Jacksonville State University,Jacksonville,AL
207263,101480,Jacksonville State University,Jacksonville,AL
221740,101480,Jacksonville State University,Jacksonville,AL
221768,101480,Jacksonville State University,Jacksonville,AL
484905,101480,Jacksonville State University,Jacksonville,AL
101295,101505,Jefferson State Community College,Birmingham,AL
101462,101505,Jefferson State Community College,Birmingham,AL
101514,101505,Jefferson State Community College,Birmingham,AL
101569,101505,Jefferson State Community College,Birmingham,AL
101602,101505,Jefferson State Community College,Birmingham,AL
102067,101505,Jefferson State Community College,Birmingham,AL
102076,101505,Jefferson State Community College,Birmingham,AL
102429,101505,Jefferson State Community College,Birmingham,AL
136145,101505,Jefferson State Community College,Birmingham,AL
136516,101505,Jefferson State Community College,Birmingham,AL
141796,101505,Jefferson State Community College,Birmingham,AL
175829,101505,Jefferson State Community College,Birmingham,AL
175883,101505,Jefferson State Community College,Birmingham,AL
198534,101505,Jefferson State Community College,Birmingham,AL
207670,101505,Jefferson State Community College,Birmingham,AL
232414,101505,Jefferson State Community College,Birmingham,AL
239488,101505,Jefferson State Community College,Birmingham,AL
251260,101505,Jefferson State Community College,Birmingham,AL
437103,101505,Jefferson State Community College,Birmingham,AL
101161,101514,John C Calhoun State Community College,Tanner,AL
101295,101514,John C Calhoun State Community College,Tanner,AL
101462,101514,John C Calhoun State Community College,Tanner,AL
101505,101514,John C Calhoun State Community College,Tanner,AL
101569,101514,John C Calhoun State Community College,Tanner,AL
101602,101514,John C Calhoun State Community College,Tanner,AL
102067,101514,John C Calhoun State Community College,Tanner,AL
102076,101514,John C Calhoun State Community College,Tanner,AL
102429,101514,John C Calhoun State Community College,Tanner,AL
136145,101514,John C Calhoun State Community College,Tanner,AL
136400,101514,John C Calhoun State Community College,Tanner,AL
136473,101514,John C Calhoun State Community College,Tanner,AL
136516,101514,John C Calhoun State Community College,Tanner,AL
156392,101514,John C Calhoun State Community College,Tanner,AL
175829,101514,John C Calhoun State Community College,Tanner,AL
175883,101514,John C Calhoun State Community College,Tanner,AL
191083,101514,John C Calhoun State Community College,Tanner,AL
218113,101514,John C Calhoun State Community College,Tanner,AL
251260,101514,John C Calhoun State Community College,Tanner,AL
485111,101514,John C Calhoun State Community College,Tanner,AL
101462,101569,Lawson State Community College,Birmingham,AL
101505,101569,Lawson State Community College,Birmingham,AL
101602,101569,Lawson State Community College,Birmingham,AL
102030,101569,Lawson State Community College,Birmingham,AL
102076,101569,Lawson State Community College,Birmingham,AL
102429,101569,Lawson State Community College,Birmingham,AL
160649,101569,Lawson State Community College,Birmingham,AL
167631,101569,Lawson State Community College,Birmingham,AL
244446,101569,Lawson State Community College,Birmingham,AL
251260,101569,Lawson State Community College,Birmingham,AL
100812,101587,University of West Alabama,Livingston,AL
101116,101587,University of West Alabama,Livingston,AL
107983,101587,University of West Alabama,Livingston,AL
160038,101587,University of West Alabama,Livingston,AL
176479,101587,University of West Alabama,Livingston,AL
178341,101587,University of West Alabama,Livingston,AL
178387,101587,University of West Alabama,Livingston,AL
178624,101587,University of West Alabama,Livingston,AL
187648,101587,University of West Alabama,Livingston,AL
187897,101587,University of West Alabama,Livingston,AL
220613,101587,University of West Alabama,Livingston,AL
225502,101587,University of West Alabama,Livingston,AL
228501,101587,University of West Alabama,Livingston,AL
484905,101587,University of West Alabama,Livingston,AL
101462,101602,Lurleen B Wallace Community College,Andalusia,AL
101505,101602,Lurleen B Wallace Community College,Andalusia,AL
101569,101602,Lurleen B Wallace Community College,Andalusia,AL
102076,101602,Lurleen B Wallace Community College,Andalusia,AL
102429,101602,Lurleen B Wallace Community College,Andalusia,AL
107743,101602,Lurleen B Wallace Community College,Andalusia,AL
175883,101602,Lurleen B Wallace Community College,Andalusia,AL
232788,101602,Lurleen B Wallace Community College,Andalusia,AL
251260,101602,Lurleen B Wallace Community College,Andalusia,AL
434061,101602,Lurleen B Wallace Community College,Andalusia,AL
101505,101648,Marion Military Institute,Marion,AL
102076,101648,Marion Military Institute,Marion,AL
187912,101648,Marion Military Institute,Marion,AL
199263,101648,Marion Military Institute,Marion,AL
101116,101675,Miles College,Fairfield,AL
133526,101675,Miles College,Fairfield,AL
157058,101675,Miles College,Fairfield,AL
176318,101675,Miles College,Fairfield,AL
197984,101675,Miles College,Fairfield,AL
199962,101675,Miles College,Fairfield,AL
219718,101675,Miles College,Fairfield,AL
220598,101675,Miles College,Fairfield,AL
225885,101675,Miles College,Fairfield,AL
227429,101675,Miles College,Fairfield,AL
243106,101675,Miles College,Fairfield,AL
101116,101693,University of Mobile,Mobile,AL
132408,101693,University of Mobile,Mobile,AL
132657,101693,University of Mobile,Mobile,AL
138868,101693,University of Mobile,Mobile,AL
160065,101693,University of Mobile,Mobile,AL
175421,101693,University of Mobile,Mobile,AL
176479,101693,University of Mobile,Mobile,AL
203775,101693,University of Mobile,Mobile,AL
220613,101693,University of Mobile,Mobile,AL
449764,101693,University of Mobile,Mobile,AL
100812,101709,University of Montevallo,Montevallo,AL
101116,101709,University of Montevallo,Montevallo,AL
101587,101709,University of Montevallo,Montevallo,AL
101675,101709,University of Montevallo,Montevallo,AL
107983,101709,University of Montevallo,Montevallo,AL
128391,101709,University of Montevallo,Montevallo,AL
129215,101709,University of Montevallo,Montevallo,AL
139861,101709,University of Montevallo,Montevallo,AL
167288,101709,University of Montevallo,Montevallo,AL
175616,101709,University of Montevallo,Montevallo,AL
178624,101709,University of Montevallo,Montevallo,AL
187648,101709,University of Montevallo,Montevallo,AL
196200,101709,University of Montevallo,Montevallo,AL
207722,101709,University of Montevallo,Montevallo,AL
207865,101709,University of Montevallo,Montevallo,AL
220613,101709,University of Montevallo,Montevallo,AL
226833,101709,University of Montevallo,Montevallo,AL
232681,101709,University of Montevallo,Montevallo,AL
235167,101709,University of Montevallo,Montevallo,AL
240426,101709,University of Montevallo,Montevallo,AL
262129,101709,University of Montevallo,Montevallo,AL
484905,101709,University of Montevallo,Montevallo,AL
101462,101736,Northwest-Shoals Community College,Muscle Shoals,AL
101505,101736,Northwest-Shoals Community College,Muscle Shoals,AL
101569,101736,Northwest-Shoals Community College,Muscle Shoals,AL
101602,101736,Northwest-Shoals Community College,Muscle Shoals,AL
102030,101736,Northwest-Shoals Community College,Muscle Shoals,AL
102076,101736,Northwest-Shoals Community College,Muscle Shoals,AL
102429,101736,Northwest-Shoals Community College,Muscle Shoals,AL
198710,101736,Northwest-Shoals Community College,Muscle Shoals,AL
199768,101736,Northwest-Shoals Community College,Muscle Shoals,AL
199892,101736,Northwest-Shoals Community College,Muscle Shoals,AL
218830,101736,Northwest-Shoals Community College,Muscle Shoals,AL
232788,101736,Northwest-Shoals Community College,Muscle Shoals,AL
233310,101736,Northwest-Shoals Community College,Muscle Shoals,AL
251260,101736,Northwest-Shoals Community College,Muscle Shoals,AL
383190,101736,Northwest-Shoals Community College,Muscle Shoals,AL
100654,101879,University of North Alabama,Florence,AL
100830,101879,University of North Alabama,Florence,AL
101587,101879,University of North Alabama,Florence,AL
106467,101879,University of North Alabama,Florence,AL
139366,101879,University of North Alabama,Florence,AL
157386,101879,University of North Alabama,Florence,AL
159717,101879,University of North Alabama,Florence,AL
159966,101879,University of North Alabama,Florence,AL
159993,101879,University of North Alabama,Florence,AL
160038,101879,University of North Alabama,Florence,AL
160612,101879,University of North Alabama,Florence,AL
178624,101879,University of North Alabama,Florence,AL
198543,101879,University of North Alabama,Florence,AL
484905,101879,University of North Alabama,Florence,AL
101161,101897,Northeast Alabama Community College,Rainsville,AL
101277,101897,Northeast Alabama Community College,Rainsville,AL
101462,101897,Northeast Alabama Community College,Rainsville,AL
101505,101897,Northeast Alabama Community College,Rainsville,AL
101602,101897,Northeast Alabama Community College,Rainsville,AL
102030,101897,Northeast Alabama Community College,Rainsville,AL
102076,101897,Northeast Alabama Community College,Rainsville,AL
102429,101897,Northeast Alabama Community College,Rainsville,AL
158431,101897,Northeast Alabama Community College,Rainsville,AL
175643,101897,Northeast Alabama Community College,Rainsville,AL
198710,101897,Northeast Alabama Community College,Rainsville,AL
199768,101897,Northeast Alabama Community College,Rainsville,AL
218885,101897,Northeast Alabama Community College,Rainsville,AL
232788,101897,Northeast Alabama Community College,Rainsville,AL
251260,101897,Northeast Alabama Community College,Rainsville,AL
487162,101897,Northeast Alabama Community College,Rainsville,AL
101675,101912,Oakwood University,Huntsville,AL
132657,101912,Oakwood University,Huntsville,AL
138868,101912,Oakwood University,Huntsville,AL
140553,101912,Oakwood University,Huntsville,AL
157216,101912,Oakwood University,Huntsville,AL
158802,101912,Oakwood University,Huntsville,AL
168740,101912,Oakwood University,Huntsville,AL
199962,101912,Oakwood University,Huntsville,AL
220604,101912,Oakwood University,Huntsville,AL
221661,101912,Oakwood University,Huntsville,AL
227429,101912,Oakwood University,Huntsville,AL
101462,101994,Reid State Technical College,Evergreen,AL
101505,101994,Reid State Technical College,Evergreen,AL
101569,101994,Reid State Technical College,Evergreen,AL
101602,101994,Reid State Technical College,Evergreen,AL
102076,101994,Reid State Technical College,Evergreen,AL
102429,101994,Reid State Technical College,Evergreen,AL
107743,101994,Reid State Technical College,Evergreen,AL
175883,101994,Reid State Technical College,Evergreen,AL
177977,101994,Reid State Technical College,Evergreen,AL
188261,101994,Reid State Technical College,Evergreen,AL
199263,101994,Reid State Technical College,Evergreen,AL
251260,101994,Reid State Technical College,Evergreen,AL
438708,101994,Reid State Technical College,Evergreen,AL
101161,102030,Bishop State Community College,Mobile,AL
101462,102030,Bishop State Community College,Mobile,AL
101505,102030,Bishop State Community College,Mobile,AL
101569,102030,Bishop State Community College,Mobile,AL
101602,102030,Bishop State Community College,Mobile,AL
102067,102030,Bishop State Community College,Mobile,AL
102076,102030,Bishop State Community College,Mobile,AL
102429,102030,Bishop State Community College,Mobile,AL
137281,102030,Bishop State Community College,Mobile,AL
160649,102030,Bishop State Community College,Mobile,AL
175883,102030,Bishop State Community College,Mobile,AL
198455,102030,Bishop State Community College,Mobile,AL
244446,102030,Bishop State Community College,Mobile,AL
251260,102030,Bishop State Community College,Mobile,AL
109785,102049,Samford University,Birmingham,AL
132408,102049,Samford University,Birmingham,AL
132657,102049,Samford University,Birmingham,AL
136330,102049,Samford University,Birmingham,AL
137546,102049,Samford University,Birmingham,AL
137847,102049,Samford University,Birmingham,AL
139393,102049,Samford University,Birmingham,AL
140447,102049,Samford University,Birmingham,AL
150163,102049,Samford University,Birmingham,AL
152600,102049,Samford University,Birmingham,AL
160904,102049,Samford University,Birmingham,AL
169080,102049,Samford University,Birmingham,AL
176053,102049,Samford University,Birmingham,AL
176479,102049,Samford University,Birmingham,AL
